"('stewy', 'plum')",1
"('jam', 'lie')",1
"('lie', 'at')",1
"('densely', 'layered')",1
"('layered', 'though')",1
"('though', 'silkysmooth')",1
"('silkysmooth', 'wine')",1
"('wine', 'light')",1
"('ethereal', 'despite')",1
"('finishes', 'simply')",1
"('and', 'without')",1
"('without', 'fuss')",1
"('slightly', 'gritty')",1
"('tight', 'acidic')",1
"('like', 'tomato')",1
"('tomato', 'juice')",1
"('of', 'salty')",1
"('salty', 'berry')",1
"('fruits', 'tomato')",1
"('tomato', 'oak')",1
"('vanilla', 'are')",1
"('are', 'modest')",1
"('modest', 'but')",1
"('but', 'complete')",1
"('given', 'how')",1
"('how', 'cool')",1
"('cool', '2013')",1
"('2013', 'was')",1
"('was', 'in')",1
"('in', 'rioja')",1
"('rioja', 'this')",1
"('quite', 'good')",1
"('defined', 'this')",1
"('has', 'piercing')",1
"('piercing', 'penetrating')",1
"('penetrating', 'high')",1
"('high', 'notes')",1
"('both', 'floral')",1
"('its', 'lemon')",1
"('tangerine', 'fruit')",1
"('some', 'alcoholic')",1
"('alcoholic', 'burn')",1
"('aerating', 'it')",1
"('it', 'helps')",1
"('helps', 'to')",1
"('directors', 'sources')",1
"('sources', 'from')",1
"('vineyards', 'across')",1
"('the', 'county')",1
"('county', 'to')",1
"('offer', 'an')",1
"('an', 'intensity')",1
"('tends', 'lush')",1
"('vanilla', 'appear')",1
"('a', 'side')",1
"('side', 'tone')",1
"('pineapple', 'nutmeg')",1
"('even', 'clove')",1
"('clove', 'finishing')",1
"('finishing', 'clean')",1
"('with', 'simplicity')",1
"('sauvignon', 'cabernet')",1
"('and', 'petite')",1
"('sirah', 'are')",1
"('are', 'blended')",1
"('blended', 'within')",1
"('wine', 'given')",1
"('given', '17')",1
"('17', 'months')",1
"('oak', 'plus')",1
"('plus', 'once')",1
"('once', 'and')",1
"('and', 'twiceused')",1
"('twiceused', 'barrels')",1
"('is', 'integrated')",1
"('integrated', 'within')",1
"('otherwise', 'leathery')",1
"('leathery', 'tannic')",1
"('and', 'mildmannered')",1
"('mildmannered', 'wine')",1
"('wine', 'ripe')",1
"('ripe', 'in')",1
"('just', 'lightly')",1
"('lightly', 'touched')",1
"('by', 'wood')",1
"('wood', 'this')",1
"('and', 'redberry')",1
"('fruits', 'dominate')",1
"('dominate', 'lifted')",1
"('by', 'balanced')",1
"('the', '30')",1
"('30', 'alicante')",1
"('bouschet', 'in')",1
"('dense', 'color')",1
"('color', 'to')",1
"('concentrate', 'and')",1
"('rich', 'the')",1
"('the', 'generous')",1
"('generous', 'berry')",1
"('restrained', 'acidity')",1
"('smoky', 'flavors')",1
"('easydrinking', 'red')",1
"('has', 'alluring')",1
"('of', 'woodland')",1
"('berry', 'violet')",1
"('freshly', 'tilled')",1
"('taut', 'luminous')",1
"('luminous', 'palate')",1
"('anise', 'accompanied')",1
"('accompanied', 'by')",1
"('by', 'polished')",1
"('richness', 'to')",1
"('wine', 'possesses')",1
"('possesses', 'a')",1
"('a', 'mediumsized')",1
"('mediumsized', 'body')",1
"('acidity', 'showcasing')",1
"('showcasing', 'ripe')",1
"('tropical', 'elements')",1
"('is', 'focused')",1
"('focused', 'in')",1
"('in', 'simple')",1
"('simple', 'notions')",1
"('preserved', 'lemon')",1
"('highly', 'structured')",1
"('an', 'abundance')",1
"('abundance', 'of')",1
"('support', 'pure')",1
"('pure', 'raspberry')",1
"('so', 'wait')",1
"('wait', 'and')",1
"('dusty', 'stonefruit')",1
"('stonefruit', 'aromas')",1
"('suggest', 'yeast')",1
"('varietal', 'xarello')",1
"('xarello', 'feels')",1
"('feels', 'citrusy')",1
"('melon', 'orange')",1
"('nectarine', 'are')",1
"('are', 'good')",1
"('good', 'but')",1
"('but', 'standard')",1
"('standard', 'on')",1
"('and', 'fairly')",1
"('fairly', 'basic')",1
"('basic', 'for')",1
"('for', 'white')",1
"('new', 'i')",1
"('i', 'series')",1
"('series', 'offering')",1
"('offering', 'mixes')",1
"('mixes', 'brambly')",1
"('brambly', 'strawberry')",1
"('with', 'granular')",1
"('granular', 'tannins')",1
"('drink', 'dappled')",1
"('dappled', 'with')",1
"('with', 'cinnamon')",1
"('slightly', 'medicinal')",1
"('medicinal', 'aftertaste')",1
"('aftertaste', 'in')",1
"('back', 'of')",1
"('smooth', 'in')",1
"('texture', 'this')",1
"('this', 'generoustasting')",1
"('generoustasting', 'wine')",1
"('and', 'sweetseeming')",1
"('sweetseeming', 'oak')",1
"('oak', 'accents')",1
"('offers', 'scents')",1
"('scents', 'and')",1
"('recall', 'stewed')",1
"('stewed', 'prune')",1
"('still', 'tight')",1
"('with', 'aggressive')",1
"('aggressive', 'tannins')",1
"('that', 'leave')",1
"('firm', 'clenching')",1
"('clenching', 'finish')",1
"('let', 'the')",1
"('tannins', 'unfurl')",1
"('unfurl', 'then')",1
"('fun', 'informal')",1
"('informal', 'sparkler')",1
"('sparkler', 'that')",1
"('citrus', 'orchard')",1
"('shows', 'golden')",1
"('pear', 'bitter')",1
"('a', 'lemon')",1
"('drop', 'note')",1
"('great', 'ritchie')",1
"('ritchie', 'vineyard')",1
"('vineyard', 'a')",1
"('a', 'renowned')",1
"('renowned', 'site')",1
"('site', 'for')",1
"('chardonnay', 'also')",1
"('also', 'possesses')",1
"('possesses', 'highly')",1
"('highly', 'soughtafter')",1
"('soughtafter', 'sauvignon')",1
"('here', 'it')",1
"('shows', 'as')",1
"('as', 'grassy')",1
"('grassy', 'in')",1
"('in', 'pea')",1
"('pea', 'shoots')",1
"('shoots', 'and')",1
"('voluptuous', 'texture')",1
"('body', 'weight')",1
"('crisp', 'plum')",1
"('and', 'redbellpepper')",1
"('redbellpepper', 'aromas')",1
"('healthy', 'mostly')",1
"('mostly', 'fresh')",1
"('some', 'weight')",1
"('and', 'redplum')",1
"('redplum', 'flavors')",1
"('flavors', 'ends')",1
"('ends', 'long')",1
"('long', 'without')",1
"('without', 'much')",1
"('much', 'if')",1
"('if', 'any')",1
"('any', 'unwanted')",1
"('unwanted', 'pithiness')",1
"('pithiness', 'or')",1
"('or', 'bitterness')",1
"('partially', 'from')",1
"('from', 'grand')",1
"('cru', 'vineyards')",1
"('the', 'montagne')",1
"('montagne', 'de')",1
"('de', 'reims')",1
"('reims', 'and')",1
"('the', 'côte')",1
"('côte', 'des')",1
"('des', 'blancs')",1
"('blancs', 'this')",1
"('ripe', 'dosage')",1
"('dosage', 'that')",1
"('that', 'contrasts')",1
"('fine', 'cool')",1
"('cool', 'texture')",1
"('a', 'fragrant')",1
"('fragrant', 'spicy')",1
"('95', 'merlot')",1
"('5', 'cabernet')",1
"('sauvignon', 'blend')",1
"('tannins', 'although')",1
"('are', 'well')",1
"('smoky', 'backdrop')",1
"('will', 'broaden')",1
"('with', 'softness')",1
"('softness', 'that')",1
"('that', 'indicates')",1
"('indicates', 'a')",1
"('relatively', 'high')",1
"('no', 'complexity')",1
"('creamy', 'flavored')",1
"('kiwi', 'just')",1
"('just', 'edged')",1
"('with', 'bitterness')",1
"('a', 'large')",1
"('large', '177acre')",1
"('177acre', 'estate')",1
"('southern', 'graves')",1
"('graves', 'this')",1
"('shows', 'plenty')",1
"('of', 'stalky')",1
"('stalky', 'black')",1
"('fruits', 'fresh')",1
"('right', 'characters')",1
"('characters', 'for')",1
"('food', 'bordeaux')",1
"('bordeaux', 'dry')",1
"('fruit', 'around')",1
"('a', 'trebbianobased')",1
"('trebbianobased', 'wine')",1
"('the', 'lake')",1
"('lake', 'garda')",1
"('garda', 'area')",1
"('area', 'in')",1
"('that', 'delivers')",1
"('delivers', 'smooth')",1
"('smooth', 'consistency')",1
"('consistency', 'and')",1
"('and', 'expressive')",1
"('expressive', 'notes')",1
"('citrus', 'honey')",1
"('with', 'lake')",1
"('lake', 'fish')",1
"('or', 'vegetable')",1
"('vegetable', 'dishes')",1
"('packaged', 'in')",1
"('heavy', 'oversized')",1
"('oversized', 'black')",1
"('black', 'bottle')",1
"('bottle', 'this')",1
"('this', 'brawny')",1
"('delivers', 'power')",1
"('power', 'bulging')",1
"('bulging', 'muscle')",1
"('muscle', 'and')",1
"('that', 'exaggerate')",1
"('exaggerate', 'in')",1
"('every', 'way')",1
"('way', 'possible')",1
"('most', 'noticeable')",1
"('noticeable', 'feature')",1
"('feature', 'so')",1
"('so', 'noticeable')",1
"('noticeable', 'it')",1
"('it', 'knocks')",1
"('knocks', 'you')",1
"('the', 'face')",1
"('face', 'is')",1
"('wood', 'element')",1
"('element', 'that')",1
"('comes', 'off')",1
"('fresh', 'carpentry')",1
"('carpentry', 'or')",1
"('or', 'wood')",1
"('wood', 'shavings')",1
"('is', 'heavy')",1
"('heavy', 'syrupy')",1
"('sweet', 'tasting')",1
"('the', '2004')",1
"('2004', 'and')",1
"('and', '2005')",1
"('2005', 'vintages')",1
"('vintages', 'of')",1
"('wine', 'were')",1
"('were', 'priced')",1
"('priced', 'at')",1
"('at', '15')",1
"('15', 'which')",1
"('which', 'gives')",1
"('some', 'idea')",1
"('idea', 'how')",1
"('how', 'fast')",1
"('fast', 'the')",1
"('the', 'supply')",1
"('supply', 'of')",1
"('marlborough', 'sauvignon')",1
"('has', 'increased')",1
"('konos', '2008')",1
"('but', 'tart')",1
"('zippy', 'with')",1
"('refreshing', 'aspect')",1
"('its', 'pineapple')",1
"('herbal', 'overtones')",1
"('with', 'buttercup')",1
"('buttercup', 'aromas')",1
"('is', 'plump')",1
"('slightly', 'oily')",1
"('oily', 'but')",1
"('apple', 'mango')",1
"('banana', 'flavors')",1
"('wine', 'holds')",1
"('holds', 'it')",1
"('it', 'together')",1
"('drink', 'right')",1
"('right', 'away')",1
"('corvina', 'rondinella')",1
"('rondinella', 'and')",1
"('and', 'dindarella—three')",1
"('dindarella—three', 'grapes')",1
"('grapes', 'native')",1
"('native', 'to')",1
"('the', 'verona')",1
"('verona', 'area')",1
"('area', 'of')",1
"('of', 'northern')",1
"('northern', 'italy—make')",1
"('italy—make', 'up')",1
"('lively', 'easysipping')",1
"('easysipping', 'rosé')",1
"('wine', 'awards')",1
"('awards', 'pretty')",1
"('good', 'introductory')",1
"('introductory', 'carmenère')",1
"('touch', 'green')",1
"('green', 'which')",1
"('is', 'common')",1
"('common', 'for')",1
"('this', 'quality')",1
"('quality', 'level')",1
"('level', 'but')",1
"('theres', 'also')",1
"('also', 'some')",1
"('some', 'coconut')",1
"('mild', 'burnt')",1
"('burnt', 'aromas')",1
"('aromas', 'to')",1
"('to', 'wade')",1
"('wade', 'through')",1
"('and', 'clanky')",1
"('clanky', 'on')",1
"('fruit', 'bramble')",1
"('herbal', 'snap')",1
"('good', 'if')",1
"('youre', 'not')",1
"('not', 'expecting')",1
"('expecting', 'too')",1
"('little', 'tough')",1
"('tough', 'and')",1
"('and', 'gritty')",1
"('gritty', 'but')",1
"('but', 'okay')",1
"('okay', 'for')",1
"('everyday', 'fare')",1
"('shows', 'blackberry')",1
"('currant', 'tobacco')",1
"('turn', 'sweetly')",1
"('sweetly', 'fruity')",1
"('fruity', 'on')",1
"('is', 'labeled')",1
"('labeled', 'extra')",1
"('dry', 'that')",1
"('is', 'sweeter')",1
"('sweeter', 'than')",1
"('than', 'brut')",1
"('brut', 'this')",1
"('this', 'lively')",1
"('lively', 'champagne')",1
"('champagne', 'in')",1
"('its', 'festive')",1
"('festive', 'little')",1
"('little', 'pink')",1
"('pink', 'bottle')",1
"('bottle', 'is')",1
"('delicious', 'acidity')",1
"('finishes', 'lightly')",1
"('lightly', 'easily')",1
"('jammy', 'apricots')",1
"('and', 'pineapples')",1
"('pineapples', 'with')",1
"('with', 'even')",1
"('even', 'richer')",1
"('richer', 'notes')",1
"('smoky', 'vanilla')",1
"('and', 'buttered')",1
"('acidity', 'fortunately')",1
"('fortunately', 'provides')",1
"('provides', 'some')",1
"('some', 'balance')",1
"('from', 'venge')",1
"('venge', 'vineyards')",1
"('bit', 'earthy')",1
"('cocoa', 'fruit')",1
"('and', 'tannin')",1
"('tannin', 'structure')",1
"('structure', 'could')",1
"('be', 'firmer')",1
"('soft', 'slightly')",1
"('slightly', 'oxidized')",1
"('oxidized', 'and')",1
"('pleasantly', 'quaffable')",1
"('quaffable', 'marked')",1
"('marked', 'in')",1
"('finish', 'by')",1
"('some', 'rather')",1
"('rather', 'bitter')",1
"('fabio', 'sireci')",1
"('sireci', 'is')",1
"('is', 'behind')",1
"('behind', 'some')",1
"('sicilys', 'best')",1
"('best', 'nero')",1
"('has', 'more')",1
"('more', 'recently')",1
"('recently', 'decided')",1
"('decided', 'to')",1
"('to', 'flex')",1
"('flex', 'his')",1
"('his', 'winemaker')",1
"('winemaker', 'muscle')",1
"('muscle', 'on')",1
"('on', 'pinot')",1
"('the', 'results')",1
"('results', 'are')",1
"('tad', 'jammy')",1
"('and', 'muddled')",1
"('muddled', 'his')",1
"('his', 'vineyards')",1
"('are', 'smack')",1
"('smack', 'in')",1
"('the', 'mediterranean')",1
"('mediterranean', 'island')",1
"('island', 'ending')",1
"('rich', 'flavors')",1
"('apple', 'vanilla')",1
"('that', 'wellknown')",1
"('wellknown', 'kj')",1
"('kj', 'sweetness')",1
"('blend', 'based')",1
"('on', 'sauvignon')",1
"('with', 'pleasantly')",1
"('pleasantly', 'exotic')",1
"('apples', 'pears')",1
"('pears', 'honeysuckle')",1
"('honeysuckle', 'flowers')",1
"('flowers', 'minerals')",1
"('minerals', 'spices')",1
"('spices', 'vanilla')",1
"('vanilla', 'brown')",1
"('but', 'crisp')",1
"('and', 'frontloaded')",1
"('frontloaded', 'with')",1
"('pineapple', 'grapefruit')",1
"('grapefruit', 'tangerine')",1
"('tangerine', 'honeysuckle')",1
"('blanc', 'muscat')",1
"('muscat', 'blanc')",1
"('blanc', 'chardonnay')",1
"('and', 'roussanne')",1
"('heavy', 'dose')",1
"('blanc', 'brings')",1
"('brings', 'herbaceous')",1
"('herbaceous', 'grassy')",1
"('grassy', 'white')",1
"('white', 'currants')",1
"('needs', 'more')",1
"('to', 'coalesce')",1
"('is', 'certainly')",1
"('certainly', 'fresh')",1
"('fruity', 'right')",1
"('right', 'up')",1
"('to', 'have')",1
"('have', 'fully')",1
"('fully', 'evolved')",1
"('evolved', 'and')",1
"('are', 'muddled')",1
"('muddled', 'in')",1
"('in', 'places')",1
"('places', 'with')",1
"('has', 'red')",1
"('tight', 'tannins')",1
"('it', 'generally')",1
"('generally', 'lacks')",1
"('lacks', 'definition')",1
"('this', 'totally')",1
"('totally', 'fresh')",1
"('of', 'whites')",1
"('whites', 'in')",1
"('2007', 'bordeaux')",1
"('is', 'lemony')",1
"('lemony', 'with')",1
"('with', 'pink')",1
"('giving', 'an')",1
"('intense', 'lift')",1
"('is', 'some')",1
"('some', 'herbaceousness')",1
"('herbaceousness', 'with')",1
"('juicy', 'fruits')",1
"('a', 'northern')",1
"('northern', 'italian')",1
"('italian', 'cabernet')",1
"('light', 'informal')",1
"('informal', 'style')",1
"('low', 'intensity')",1
"('delivers', 'measured')",1
"('cherry', 'pine')",1
"('pine', 'cedar')",1
"('crisp', 'note')",1
"('offdry', 'with')",1
"('with', 'sugary')",1
"('sugary', 'flavors')",1
"('apricots', 'pears')",1
"('pears', 'flowers')",1
"('flowers', 'vanilla')",1
"('dusty', 'asian')",1
"('asian', 'spices')",1
"('provides', 'needed')",1
"('needed', 'balance')",1
"('with', 'vietnamese')",1
"('vietnamese', 'thai')",1
"('or', 'burmese')",1
"('burmese', 'fare')",1
"('tobacco', 'mint')",1
"('mint', 'cherry')",1
"('spice', 'leads')",1
"('leads', 'this')",1
"('this', 'earthy')",1
"('earthy', 'red')",1
"('spice', 'tobacco')",1
"('tobacco', 'red')",1
"('tea', 'are')",1
"('by', 'ageable')",1
"('ageable', 'tannins')",1
"('good', 'complexity')",1
"('dill', 'aromas')",1
"('rise', 'from')",1
"('and', 'they')",1
"('are', 'surrounded')",1
"('by', 'berry')",1
"('floral', 'scents')",1
"('tight', 'honest')",1
"('honest', 'and')",1
"('hard', 'with')",1
"('with', 'middleoftheroad')",1
"('middleoftheroad', 'berry')",1
"('flavors', 'tinged')",1
"('tinged', 'with')",1
"('with', 'herbs')",1
"('theres', 'size')",1
"('power', 'to')",1
"('also', 'balance')",1
"('to', 'previous')",1
"('previous', 'years')",1
"('years', 'its')",1
"('little', 'less')",1
"('less', 'generous')",1
"('generous', 'but')",1
"('good', 'way')",1
"('sweet', 'rich')",1
"('rich', 'port')",1
"('of', 'soft')",1
"('soft', 'berry')",1
"('berry', 'jelly')",1
"('jelly', 'with')",1
"('ripe', 'herbal')",1
"('to', 'taste')",1
"('taste', 'it')",1
"('sweetness', 'of')",1
"('fruit', 'masks')",1
"('masks', 'its')",1
"('its', 'density')",1
"('fruits', 'make')",1
"('make', 'an')",1
"('attractive', 'blend')",1
"('blend', 'leaving')",1
"('a', 'firmer')",1
"('firmer', 'structure')",1
"('while', 'lacking')",1
"('lacking', 'the')",1
"('fruit', 'typical')",1
"('variety', 'there')",1
"('attractive', 'hay')",1
"('honey', 'scents')",1
"('and', 'softtextured')",1
"('softtextured', 'palate')",1
"('is', 'cloaked')",1
"('cloaked', 'in')",1
"('vanilla', 'which')",1
"('which', 'lingers')",1
"('classic', 'highacid')",1
"('highacid', 'vintage')",1
"('strength', 'is')",1
"('light', 'pineapple')",1
"('pineapple', 'all')",1
"('fermented', 'and')",1
"('and', 'finished')",1
"('finished', 'at')",1
"('at', 'moderate')",1
"('moderate', 'alcohol')",1
"('quite', 'different')",1
"('different', 'in')",1
"('style', 'from')",1
"('the', '06')",1
"('06', 'but')",1
"('but', 'wellmade')",1
"('mauro', 'will')",1
"('always', 'show')",1
"('show', 'you')",1
"('you', 'a')",1
"('lot', 'but')",1
"('but', 'frankly')",1
"('frankly', 'this')",1
"('this', '2005')",1
"('2005', 'seems')",1
"('seems', 'soft')",1
"('has', 'rich')",1
"('rich', 'baked')",1
"('blackfruit', 'aromas')",1
"('a', 'mildly')",1
"('mildly', 'syrupy')",1
"('syrupy', 'palate')",1
"('with', 'huge')",1
"('huge', 'blackberry')",1
"('is', 'wide')",1
"('wide', 'and')",1
"('but', 'where')",1
"('where', 'are')",1
"('is', 'known')",1
"('for', 'best')",1
"('best', 'results')",1
"('results', 'it')",1
"('it', 'may')",1
"('may', 'not')",1
"('not', 'improve')",1
"('a', 'europvin')",1
"('europvin', 'christopher')",1
"('christopher', 'cannan')",1
"('cannan', 'selection')",1
"('selection', 'imported')",1
"('by', 'multiple')",1
"('multiple', 'importers')",1
"('importers', 'including')",1
"('including', 'michael')",1
"('michael', 'skurnik')",1
"('skurnik', 'wines')",1
"('thats', 'this')",1
"('this', 'polished')",1
"('nice', 'on')",1
"('own', 'for')",1
"('savory', 'citrus')",1
"('citrus', 'spearmint')",1
"('fine', 'with')",1
"('with', 'everything')",1
"('everything', 'from')",1
"('from', 'fried')",1
"('fried', 'chicken')",1
"('chicken', 'to')",1
"('to', 'cantonese')",1
"('a', 'remarkably')",1
"('remarkably', 'rich')",1
"('spicy', 'attractive')",1
"('attractive', 'red')",1
"('it', 'obviously')",1
"('obviously', 'has')",1
"('has', 'new')",1
"('wood', 'but')",1
"('its', 'use')",1
"('use', 'is')",1
"('is', 'judicious')",1
"('judicious', 'leaving')",1
"('the', 'mint')",1
"('mint', 'black')",1
"('tannins', 'of')",1
"('through', 'well')",1
"('from', 'fer')",1
"('fer', 'servadou')",1
"('servadou', 'duras')",1
"('duras', 'and')",1
"('a', 'truly')",1
"('truly', 'local')",1
"('local', 'pedigree')",1
"('pedigree', 'and')",1
"('a', 'modern')",1
"('modern', 'style')",1
"('with', 'prominent')",1
"('prominent', 'new')",1
"('are', 'aromas')",1
"('that', 'talk')",1
"('talk', 'of')",1
"('wild', 'heather')",1
"('heather', 'and')",1
"('dry', 'landscape')",1
"('landscape', 'and')",1
